Date,Ticker,id,Adj Close,Close,High,Low,Open,Volume
2023-02-17,QUAL3.SA,2023/02/17_QUAL3.SA,5.400000095367432,5.400000095367432,5.480000019073486,5.190000057220459,5.199999809265137,3307300.0
2023-02-17,RADL3.SA,2023/02/17_RADL3.SA,23.760000228881836,23.760000228881836,23.799999237060547,23.040000915527344,23.239999771118164,4470900.0
2023-02-17,RAIL3.SA,2023/02/17_RAIL3.SA,18.260000228881836,18.260000228881836,18.479999542236328,17.809999465942383,17.809999465942383,9953800.0
2023-02-17,RDOR3.SA,2023/02/17_RDOR3.SA,29.010000228881836,29.010000228881836,29.329999923706055,28.600000381469727,28.790000915527344,1915000.0
2023-02-17,RENT3.SA,2023/02/17_RENT3.SA,57.689998626708984,57.689998626708984,57.869998931884766,56.540000915527344,57.56999969482422,4218900.0
2023-02-17,RRRP3.SA,2023/02/17_RRRP3.SA,39.849998474121094,39.849998474121094,41.16999816894531,39.720001220703125,40.5,3395000.0
2023-02-17,SANB11.SA,2023/02/17_SANB11.SA,29.799999237060547,29.799999237060547,30.110000610351562,29.270000457763672,29.549999237060547,1666100.0
2023-02-17,SBSP3.SA,2023/02/17_SBSP3.SA,55.04999923706055,55.04999923706055,55.779998779296875,54.5099983215332,54.779998779296875,3135900.0
2023-02-17,SOMA3.SA,2023/02/17_SOMA3.SA,9.399999618530273,9.399999618530273,9.489999771118164,8.899999618530273,9.130000114440918,9457700.0
2023-02-17,SUZB3.SA,2023/02/17_SUZB3.SA,46.959999084472656,46.959999084472656,48.22999954223633,46.599998474121094,47.77000045776367,3877300.0
2023-02-17,TAEE11.SA,2023/02/17_TAEE11.SA,36.060001373291016,36.060001373291016,36.33000183105469,35.900001525878906,35.900001525878906,1340600.0
2023-02-17,TIMS3.SA,2023/02/17_TIMS3.SA,12.199999809265137,12.199999809265137,12.369999885559082,12.109999656677246,12.119999885559082,4460100.0
2023-02-17,TOTS3.SA,2023/02/17_TOTS3.SA,28.739999771118164,28.739999771118164,28.739999771118164,27.780000686645508,28.3700008392334,3256800.0
2023-02-17,UGPA3.SA,2023/02/17_UGPA3.SA,13.1136474609375,13.210000038146973,13.390000343322754,12.829999923706055,12.829999923706055,17101600.0
2023-02-17,USIM5.SA,2023/02/17_USIM5.SA,7.28000020980835,7.28000020980835,7.289999961853027,7.150000095367432,7.260000228881836,13325400.0
2023-02-17,VALE3.SA,2023/02/17_VALE3.SA,88.02999877929688,88.02999877929688,89.75,87.54000091552734,89.5999984741211,26381400.0
2023-02-17,VBBR3.SA,2023/02/17_VBBR3.SA,15.40999984741211,15.40999984741211,15.699999809265137,15.359999656677246,15.600000381469727,10925300.0
2023-02-17,VIIA3.SA,2023/02/17_VIIA3.SA,2.259999990463257,2.259999990463257,2.309999942779541,2.2300000190734863,2.259999990463257,46005600.0
2023-02-17,VIVT3.SA,2023/02/17_VIVT3.SA,41.50191879272461,41.56999969482422,41.56999969482422,40.22999954223633,40.349998474121094,3412100.0
2023-02-17,WEGE3.SA,2023/02/17_WEGE3.SA,39.39369583129883,39.619998931884766,39.75,38.41999816894531,38.54999923706055,8000500.0
2023-02-17,YDUQ3.SA,2023/02/17_YDUQ3.SA,8.119999885559082,8.119999885559082,8.359999656677246,8.119999885559082,8.239999771118164,3105900.0
2023-02-22,ABEV3.SA,2023/02/22_ABEV3.SA,13.210000038146973,13.210000038146973,13.3100004196167,13.050000190734863,13.050000190734863,29184000.0
2023-02-22,ALPA4.SA,2023/02/22_ALPA4.SA,9.829999923706055,9.829999923706055,10.029999732971191,9.550000190734863,10.020000457763672,6345600.0
2023-02-22,AMER3.SA,2023/02/22_AMER3.SA,1.1100000143051147,1.1100000143051147,1.1699999570846558,1.100000023841858,1.159999966621399,16742100.0
2023-02-22,ASAI3.SA,2023/02/22_ASAI3.SA,18.829999923706055,18.829999923706055,19.09000015258789,18.68000030517578,18.989999771118164,5044700.0
2023-02-22,AZUL4.SA,2023/02/22_AZUL4.SA,7.349999904632568,7.349999904632568,7.739999771118164,7.25,7.739999771118164,11895300.0
2023-02-22,B3SA3.SA,2023/02/22_B3SA3.SA,10.813034057617188,10.850000381469727,10.869999885559082,10.550000190734863,10.800000190734863,34110900.0
2023-02-22,BBAS3.SA,2023/02/22_BBAS3.SA,40.939796447753906,41.7599983215332,42.810001373291016,41.65999984741211,42.79999923706055,11164100.0
2023-02-22,BBDC3.SA,2023/02/22_BBDC3.SA,12.002156257629395,12.020000457763672,12.109999656677246,11.899999618530273,12.079999923706055,7562000.0
2023-02-22,BBDC4.SA,2023/02/22_BBDC4.SA,13.779826164245605,13.800000190734863,13.819999694824219,13.5600004196167,13.699999809265137,36666600.0
2023-02-22,BBSE3.SA,2023/02/22_BBSE3.SA,35.36000061035156,35.36000061035156,35.41999816894531,34.70000076293945,34.900001525878906,4632400.0
2023-02-22,BEEF3.SA,2023/02/22_BEEF3.SA,11.399999618530273,11.399999618530273,12.039999961853027,11.149999618530273,11.949999809265137,14999500.0
2023-02-22,BPAC11.SA,2023/02/22_BPAC11.SA,20.610000610351562,20.610000610351562,20.829999923706055,20.06999969482422,20.5,7554800.0
2023-02-22,BPAN4.SA,2023/02/22_BPAN4.SA,5.349999904632568,5.349999904632568,5.539999961853027,5.329999923706055,5.519999980926514,1527300.0
2023-02-22,BRAP4.SA,2023/02/22_BRAP4.SA,28.440000534057617,28.440000534057617,28.829999923706055,28.25,28.540000915527344,1851000.0
2023-02-22,BRFS3.SA,2023/02/22_BRFS3.SA,6.400000095367432,6.400000095367432,6.690000057220459,6.349999904632568,6.670000076293945,16011500.0
2023-02-22,BRKM5.SA,2023/02/22_BRKM5.SA,19.84000015258789,19.84000015258789,20.100000381469727,19.530000686645508,20.059999465942383,2253300.0
2023-02-22,CASH3.SA,2023/02/22_CASH3.SA,0.9100000262260437,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9100000262260437,17065200.0
2023-02-22,CCRO3.SA,2023/02/22_CCRO3.SA,10.960000038146973,10.960000038146973,11.15999984741211,10.510000228881836,10.960000038146973,14554400.0
2023-02-22,CIEL3.SA,2023/02/22_CIEL3.SA,5.010000228881836,5.010000228881836,5.159999847412109,4.840000152587891,5.150000095367432,50114300.0
2023-02-22,CMIG4.SA,2023/02/22_CMIG4.SA,10.680000305175781,10.680000305175781,11.0,10.529999732971191,10.949999809265137,11219700.0
2023-02-22,CMIN3.SA,2023/02/22_CMIN3.SA,4.909999847412109,4.909999847412109,4.940000057220459,4.840000152587891,4.869999885559082,4252000.0
2023-02-22,COGN3.SA,2023/02/22_COGN3.SA,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.140000104904175,2.190000057220459,15499700.0
2023-02-22,CPFE3.SA,2023/02/22_CPFE3.SA,30.700000762939453,30.700000762939453,31.0,30.440000534057617,31.0,1178700.0
2023-02-22,CPLE6.SA,2023/02/22_CPLE6.SA,7.210000038146973,7.210000038146973,7.480000019073486,7.130000114440918,7.449999809265137,22488500.0
2023-02-22,CRFB3.SA,2023/02/22_CRFB3.SA,14.619999885559082,14.619999885559082,15.050000190734863,14.520000457763672,14.859999656677246,5267600.0
2023-02-22,CSAN3.SA,2023/02/22_CSAN3.SA,15.329999923706055,15.329999923706055,15.449999809265137,15.0,15.289999961853027,8389900.0
2023-02-22,CSNA3.SA,2023/02/22_CSNA3.SA,17.350000381469727,17.350000381469727,17.690000534057617,17.09000015258789,17.299999237060547,4928600.0
2023-02-22,CVCB3.SA,2023/02/22_CVCB3.SA,3.559999942779541,3.559999942779541,3.630000114440918,3.450000047683716,3.619999885559082,7885800.0
2023-02-22,CYRE3.SA,2023/02/22_CYRE3.SA,15.1899995803833,15.1899995803833,15.1899995803833,14.619999885559082,14.630000114440918,11869400.0
2023-02-22,DXCO3.SA,2023/02/22_DXCO3.SA,6.71999979019165,6.71999979019165,6.789999961853027,6.599999904632568,6.710000038146973,4744400.0
2023-02-22,ECOR3.SA,2023/02/22_ECOR3.SA,4.110000133514404,4.110000133514404,4.110000133514404,3.890000104904175,3.9800000190734863,5557200.0
2023-02-22,EGIE3.SA,2023/02/22_EGIE3.SA,39.13999938964844,39.13999938964844,39.470001220703125,38.880001068115234,39.380001068115234,1363400.0
2023-02-22,ELET3.SA,2023/02/22_ELET3.SA,34.779998779296875,34.779998779296875,35.400001525878906,34.650001525878906,35.16999816894531,7649500.0
2023-02-22,ELET6.SA,2023/02/22_ELET6.SA,36.779998779296875,36.779998779296875,37.119998931884766,36.380001068115234,36.83000183105469,1878700.0
2023-02-22,EMBR3.SA,2023/02/22_EMBR3.SA,16.100000381469727,16.100000381469727,16.479999542236328,16.06999969482422,16.450000762939453,4312500.0
2023-02-22,ENBR3.SA,2023/02/22_ENBR3.SA,19.81999969482422,19.81999969482422,20.270000457763672,19.760000228881836,20.219999313354492,2491100.0
2023-02-22,ENEV3.SA,2023/02/22_ENEV3.SA,11.420000076293945,11.420000076293945,11.5600004196167,11.229999542236328,11.300000190734863,5784900.0
2023-02-22,ENGI11.SA,2023/02/22_ENGI11.SA,39.369998931884766,39.369998931884766,40.2400016784668,39.209999084472656,39.72999954223633,743200.0
2023-02-22,EQTL3.SA,2023/02/22_EQTL3.SA,25.860000610351562,25.860000610351562,26.15999984741211,25.770000457763672,26.149999618530273,3158300.0
2023-02-22,EZTC3.SA,2023/02/22_EZTC3.SA,12.6899995803833,12.6899995803833,13.0,12.510000228881836,12.960000038146973,3471900.0
2023-02-22,FLRY3.SA,2023/02/22_FLRY3.SA,15.170000076293945,15.170000076293945,15.350000381469727,14.710000038146973,15.350000381469727,2030900.0
2023-02-22,GGBR4.SA,2023/02/22_GGBR4.SA,28.149999618530273,28.149999618530273,28.670000076293945,27.790000915527344,28.399999618530273,5963100.0
2023-02-22,GOAU4.SA,2023/02/22_GOAU4.SA,12.420000076293945,12.420000076293945,12.609999656677246,12.3100004196167,12.550000190734863,5777800.0
2023-02-22,GOLL4.SA,2023/02/22_GOLL4.SA,5.679999828338623,5.679999828338623,5.920000076293945,5.610000133514404,5.900000095367432,8285200.0
2023-02-22,HAPV3.SA,2023/02/22_HAPV3.SA,4.940000057220459,4.940000057220459,4.980000019073486,4.75,4.900000095367432,39133400.0
2023-02-22,HYPE3.SA,2023/02/22_HYPE3.SA,43.790000915527344,43.790000915527344,44.0,42.90999984741211,43.5,3660300.0
2023-02-22,IGTI11.SA,2023/02/22_IGTI11.SA,18.98337745666504,19.079999923706055,19.299999237060547,18.920000076293945,19.299999237060547,1858000.0
2023-02-22,IRBR3.SA,2023/02/22_IRBR3.SA,21.850000381469727,21.850000381469727,22.8700008392334,21.81999969482422,22.860000610351562,1325700.0
2023-02-22,ITSA4.SA,2023/02/22_ITSA4.SA,8.535527229309082,8.5600004196167,8.699999809265137,8.510000228881836,8.630000114440918,17557900.0
2023-02-22,ITUB4.SA,2023/02/22_ITUB4.SA,26.361690521240234,26.3799991607666,26.510000228881836,26.260000228881836,26.299999237060547,18353500.0
2023-02-22,JBSS3.SA,2023/02/22_JBSS3.SA,17.90999984741211,17.90999984741211,18.559999465942383,17.8799991607666,18.200000762939453,12234700.0
2023-02-22,JHSF3.SA,2023/02/22_JHSF3.SA,4.639999866485596,4.639999866485596,4.739999771118164,4.619999885559082,4.699999809265137,3889400.0
2023-02-22,KLBN11.SA,2023/02/22_KLBN11.SA,18.920000076293945,18.920000076293945,19.239999771118164,18.860000610351562,19.200000762939453,4163300.0
2023-02-22,LREN3.SA,2023/02/22_LREN3.SA,18.690000534057617,18.690000534057617,19.399999618530273,18.520000457763672,19.18000030517578,20340900.0
2023-02-22,LWSA3.SA,2023/02/22_LWSA3.SA,5.170000076293945,5.170000076293945,5.519999980926514,5.150000095367432,5.519999980926514,4547100.0
2023-02-22,MGLU3.SA,2023/02/22_MGLU3.SA,3.5199999809265137,3.5199999809265137,3.5999999046325684,3.450000047683716,3.5999999046325684,72979400.0
2023-02-22,MRFG3.SA,2023/02/22_MRFG3.SA,6.269999980926514,6.269999980926514,6.550000190734863,6.199999809265137,6.5,11977000.0
2023-02-22,MRVE3.SA,2023/02/22_MRVE3.SA,6.21999979019165,6.21999979019165,6.320000171661377,6.170000076293945,6.300000190734863,5787800.0
2023-02-22,MULT3.SA,2023/02/22_MULT3.SA,24.350000381469727,24.350000381469727,25.139999389648438,24.139999389648438,24.950000762939453,4808900.0
2023-02-22,NTCO3.SA,2023/02/22_NTCO3.SA,14.899999618530273,14.899999618530273,15.319999694824219,14.670000076293945,15.029999732971191,7983400.0
2023-02-22,PCAR3.SA,2023/02/22_PCAR3.SA,17.190000534057617,17.190000534057617,17.309999465942383,16.899999618530273,17.299999237060547,2357200.0
2023-02-22,PETR3.SA,2023/02/22_PETR3.SA,28.950000762939453,28.950000762939453,29.43000030517578,28.950000762939453,29.09000015258789,9615800.0
2023-02-22,PETR4.SA,2023/02/22_PETR4.SA,25.760000228881836,25.760000228881836,26.110000610351562,25.690000534057617,26.0,38608500.0
2023-02-22,PETZ3.SA,2023/02/22_PETZ3.SA,6.829999923706055,6.829999923706055,6.840000152587891,6.230000019073486,6.599999904632568,9259400.0
2023-02-22,POSI3.SA,2023/02/22_POSI3.SA,6.929999828338623,6.929999828338623,7.130000114440918,6.78000020980835,7.130000114440918,972000.0
2023-02-22,PRIO3.SA,2023/02/22_PRIO3.SA,37.599998474121094,37.599998474121094,37.68000030517578,36.56999969482422,37.68000030517578,8947600.0
2023-02-22,QUAL3.SA,2023/02/22_QUAL3.SA,5.199999809265137,5.199999809265137,5.289999961853027,5.099999904632568,5.25,3341600.0
2023-02-22,RADL3.SA,2023/02/22_RADL3.SA,23.530000686645508,23.530000686645508,23.610000610351562,23.170000076293945,23.420000076293945,9210000.0
2023-02-22,RAIL3.SA,2023/02/22_RAIL3.SA,18.0,18.0,18.040000915527344,17.290000915527344,17.649999618530273,6473200.0
2023-02-22,RDOR3.SA,2023/02/22_RDOR3.SA,28.049999237060547,28.049999237060547,28.200000762939453,27.219999313354492,27.610000610351562,3430400.0
2023-02-22,RENT3.SA,2023/02/22_RENT3.SA,55.540000915527344,55.540000915527344,56.38999938964844,54.66999816894531,56.150001525878906,4651700.0
2023-02-22,RRRP3.SA,2023/02/22_RRRP3.SA,39.0099983215332,39.0099983215332,39.5099983215332,38.150001525878906,39.400001525878906,3022000.0
2023-02-22,SANB11.SA,2023/02/22_SANB11.SA,29.43000030517578,29.43000030517578,29.600000381469727,28.540000915527344,28.8700008392334,1104900.0
2023-02-22,SBSP3.SA,2023/02/22_SBSP3.SA,53.380001068115234,53.380001068115234,54.970001220703125,52.81999969482422,54.68000030517578,2179900.0
2023-02-22,SOMA3.SA,2023/02/22_SOMA3.SA,9.100000381469727,9.100000381469727,9.350000381469727,9.0,9.350000381469727,6139700.0
2023-02-22,SUZB3.SA,2023/02/22_SUZB3.SA,46.040000915527344,46.040000915527344,46.65999984741211,45.720001220703125,46.65999984741211,3791400.0
2023-02-22,TAEE11.SA,2023/02/22_TAEE11.SA,35.619998931884766,35.619998931884766,35.9900016784668,35.470001220703125,35.9900016784668,1070600.0
2023-02-22,TIMS3.SA,2023/02/22_TIMS3.SA,12.430000305175781,12.430000305175781,12.430000305175781,12.069999694824219,12.170000076293945,18253800.0
2023-02-22,TOTS3.SA,2023/02/22_TOTS3.SA,28.209999084472656,28.209999084472656,29.360000610351562,27.940000534057617,28.690000534057617,3315300.0
2023-02-22,UGPA3.SA,2023/02/22_UGPA3.SA,13.2824068069458,13.380000114440918,13.380000114440918,12.859999656677246,13.25,10808600.0
2023-02-22,USIM5.SA,2023/02/22_USIM5.SA,7.090000152587891,7.090000152587891,7.25,7.050000190734863,7.21999979019165,8925800.0
2023-02-22,VALE3.SA,2023/02/22_VALE3.SA,87.36000061035156,87.36000061035156,88.44999694824219,86.56999969482422,87.05000305175781,16864400.0
2023-02-22,VBBR3.SA,2023/02/22_VBBR3.SA,15.130000114440918,15.130000114440918,15.300000190734863,14.930000305175781,15.300000190734863,6286700.0
2023-02-22,VIIA3.SA,2023/02/22_VIIA3.SA,2.069999933242798,2.069999933242798,2.2200000286102295,2.069999933242798,2.2200000286102295,55451700.0
2023-02-22,VIVT3.SA,2023/02/22_VIVT3.SA,39.64496612548828,39.709999084472656,40.65999984741211,39.630001068115234,40.5,1826200.0
2023-02-22,WEGE3.SA,2023/02/22_WEGE3.SA,38.400001525878906,38.400001525878906,39.66999816894531,38.36000061035156,39.5,8043500.0
2023-02-22,YDUQ3.SA,2023/02/22_YDUQ3.SA,7.690000057220459,7.690000057220459,8.300000190734863,7.599999904632568,8.09000015258789,4697900.0
2023-02-23,ABEV3.SA,2023/02/23_ABEV3.SA,13.25,13.25,13.399999618530273,13.119999885559082,13.210000038146973,24914000.0
2023-02-23,ALPA4.SA,2023/02/23_ALPA4.SA,9.90999984741211,9.90999984741211,10.130000114440918,9.779999732971191,9.84000015258789,6708200.0
2023-02-23,AMER3.SA,2023/02/23_AMER3.SA,1.1100000143051147,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1200000047683716,21093000.0
2023-02-23,ASAI3.SA,2023/02/23_ASAI3.SA,18.770000457763672,18.770000457763672,18.93000030517578,18.489999771118164,18.829999923706055,5103300.0
2023-02-23,AZUL4.SA,2023/02/23_AZUL4.SA,7.260000228881836,7.260000228881836,7.579999923706055,7.190000057220459,7.420000076293945,18434100.0
2023-02-23,B3SA3.SA,2023/02/23_B3SA3.SA,10.743271827697754,10.779999732971191,10.989999771118164,10.640000343322754,10.850000381469727,66824000.0
2023-02-23,BBAS3.SA,2023/02/23_BBAS3.SA,41.27311706542969,42.099998474121094,42.599998474121094,41.68000030517578,41.900001525878906,24147100.0
2023-02-23,BBDC3.SA,2023/02/23_BBDC3.SA,12.022126197814941,12.039999961853027,12.210000038146973,11.930000305175781,12.020000457763672,6570900.0
2023-02-23,BBDC4.SA,2023/02/23_BBDC4.SA,13.719913482666016,13.739999771118164,13.989999771118164,13.699999809265137,13.829999923706055,42173800.0
2023-02-23,BBSE3.SA,2023/02/23_BBSE3.SA,35.15999984741211,35.15999984741211,35.779998779296875,34.91999816894531,35.36000061035156,5931600.0
2023-02-23,BEEF3.SA,2023/02/23_BEEF3.SA,11.800000190734863,11.800000190734863,11.859999656677246,11.09000015258789,11.199999809265137,13641300.0
2023-02-23,BPAC11.SA,2023/02/23_BPAC11.SA,20.729999542236328,20.729999542236328,21.010000228881836,20.209999084472656,20.6299991607666,9816900.0
2023-02-23,BPAN4.SA,2023/02/23_BPAN4.SA,5.369999885559082,5.369999885559082,5.570000171661377,5.300000190734863,5.320000171661377,3194900.0
2023-02-23,BRAP4.SA,2023/02/23_BRAP4.SA,28.3799991607666,28.3799991607666,28.43000030517578,27.84000015258789,28.350000381469727,2457200.0
2023-02-23,BRFS3.SA,2023/02/23_BRFS3.SA,6.5,6.5,6.579999923706055,6.170000076293945,6.389999866485596,23257600.0
2023-02-23,BRKM5.SA,2023/02/23_BRKM5.SA,20.1299991607666,20.1299991607666,20.270000457763672,19.700000762939453,19.850000381469727,2677800.0
2023-02-23,CASH3.SA,2023/02/23_CASH3.SA,0.8999999761581421,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421,20315000.0
2023-02-23,CCRO3.SA,2023/02/23_CCRO3.SA,11.020000457763672,11.020000457763672,11.09000015258789,10.84000015258789,10.90999984741211,7555400.0
2023-02-23,CIEL3.SA,2023/02/23_CIEL3.SA,4.909999847412109,4.909999847412109,5.090000152587891,4.889999866485596,5.019999980926514,23887300.0
2023-02-23,CMIG4.SA,2023/02/23_CMIG4.SA,10.6899995803833,10.6899995803833,10.800000190734863,10.529999732971191,10.680000305175781,15231700.0
2023-02-23,CMIN3.SA,2023/02/23_CMIN3.SA,4.889999866485596,4.889999866485596,4.980000019073486,4.769999980926514,4.909999847412109,8713800.0
2023-02-23,COGN3.SA,2023/02/23_COGN3.SA,2.1700000762939453,2.1700000762939453,2.240000009536743,2.1500000953674316,2.2200000286102295,23101300.0
2023-02-23,CPFE3.SA,2023/02/23_CPFE3.SA,30.520000457763672,30.520000457763672,30.979999542236328,30.25,30.700000762939453,1676100.0
2023-02-23,CPLE6.SA,2023/02/23_CPLE6.SA,7.139999866485596,7.139999866485596,7.230000019073486,7.110000133514404,7.210000038146973,15235100.0
2023-02-23,CRFB3.SA,2023/02/23_CRFB3.SA,14.260000228881836,14.260000228881836,14.739999771118164,14.140000343322754,14.699999809265137,6360800.0
2023-02-23,CSAN3.SA,2023/02/23_CSAN3.SA,15.210000038146973,15.210000038146973,15.569999694824219,15.0600004196167,15.380000114440918,8095600.0
2023-02-23,CSNA3.SA,2023/02/23_CSNA3.SA,17.43000030517578,17.43000030517578,17.75,16.979999542236328,17.3799991607666,5571600.0
2023-02-23,CVCB3.SA,2023/02/23_CVCB3.SA,3.4700000286102295,3.4700000286102295,3.640000104904175,3.4200000762939453,3.559999942779541,13489900.0
2023-02-23,CYRE3.SA,2023/02/23_CYRE3.SA,15.210000038146973,15.210000038146973,15.430000305175781,15.0600004196167,15.0600004196167,4384700.0
2023-02-23,DXCO3.SA,2023/02/23_DXCO3.SA,6.840000152587891,6.840000152587891,6.949999809265137,6.690000057220459,6.690000057220459,5949000.0
2023-02-23,ECOR3.SA,2023/02/23_ECOR3.SA,4.150000095367432,4.150000095367432,4.159999847412109,4.039999961853027,4.099999904632568,5976500.0
2023-02-23,EGIE3.SA,2023/02/23_EGIE3.SA,39.029998779296875,39.029998779296875,39.47999954223633,38.79999923706055,39.130001068115234,1956700.0
2023-02-23,ELET3.SA,2023/02/23_ELET3.SA,34.66999816894531,34.66999816894531,35.13999938964844,34.36000061035156,34.86000061035156,6356800.0
2023-02-23,ELET6.SA,2023/02/23_ELET6.SA,36.31999969482422,36.31999969482422,37.119998931884766,35.959999084472656,37.099998474121094,3118700.0
2023-02-23,EMBR3.SA,2023/02/23_EMBR3.SA,16.06999969482422,16.06999969482422,16.40999984741211,15.970000267028809,16.15999984741211,4353500.0
2023-02-23,ENBR3.SA,2023/02/23_ENBR3.SA,19.709999084472656,19.709999084472656,19.969999313354492,19.68000030517578,19.850000381469727,2589000.0
2023-02-23,ENEV3.SA,2023/02/23_ENEV3.SA,11.289999961853027,11.289999961853027,11.670000076293945,11.239999771118164,11.420000076293945,7983100.0
2023-02-23,ENGI11.SA,2023/02/23_ENGI11.SA,38.95000076293945,38.95000076293945,39.88999938964844,38.650001525878906,39.7599983215332,1362000.0
2023-02-23,EQTL3.SA,2023/02/23_EQTL3.SA,26.049999237060547,26.049999237060547,26.399999618530273,25.670000076293945,25.860000610351562,7124300.0
2023-02-23,EZTC3.SA,2023/02/23_EZTC3.SA,12.75,12.75,13.140000343322754,12.630000114440918,12.720000267028809,5377600.0
2023-02-23,FLRY3.SA,2023/02/23_FLRY3.SA,14.84000015258789,14.84000015258789,15.199999809265137,14.770000457763672,15.15999984741211,3226600.0
2023-02-23,GGBR4.SA,2023/02/23_GGBR4.SA,28.450000762939453,28.450000762939453,28.770000457763672,27.850000381469727,28.290000915527344,8210700.0
2023-02-23,GOAU4.SA,2023/02/23_GOAU4.SA,12.5,12.5,12.609999656677246,12.220000267028809,12.460000038146973,5842700.0
2023-02-23,GOLL4.SA,2023/02/23_GOLL4.SA,5.570000171661377,5.570000171661377,5.820000171661377,5.519999980926514,5.699999809265137,14964700.0
2023-02-23,HAPV3.SA,2023/02/23_HAPV3.SA,4.829999923706055,4.829999923706055,4.96999979019165,4.710000038146973,4.949999809265137,34067400.0
2023-02-23,HYPE3.SA,2023/02/23_HYPE3.SA,44.099998474121094,44.099998474121094,44.540000915527344,43.349998474121094,43.7599983215332,4876900.0
2023-02-23,IGTI11.SA,2023/02/23_IGTI11.SA,19.19231414794922,19.290000915527344,19.540000915527344,19.079999923706055,19.25,1562700.0
2023-02-23,IRBR3.SA,2023/02/23_IRBR3.SA,21.5,21.5,22.010000228881836,21.40999984741211,21.969999313354492,1187700.0
2023-02-23,ITSA4.SA,2023/02/23_ITSA4.SA,8.535527229309082,8.5600004196167,8.760000228881836,8.529999732971191,8.569999694824219,17056400.0
2023-02-23,ITUB4.SA,2023/02/23_ITUB4.SA,26.46162223815918,26.479999542236328,27.059999465942383,26.360000610351562,26.40999984741211,38119200.0
2023-02-23,JBSS3.SA,2023/02/23_JBSS3.SA,18.899999618530273,18.899999618530273,18.940000534057617,17.549999237060547,17.790000915527344,18568500.0
2023-02-23,JHSF3.SA,2023/02/23_JHSF3.SA,4.710000038146973,4.710000038146973,4.730000019073486,4.579999923706055,4.650000095367432,1527700.0
2023-02-23,KLBN11.SA,2023/02/23_KLBN11.SA,18.90999984741211,18.90999984741211,19.18000030517578,18.81999969482422,18.950000762939453,4054700.0
2023-02-23,LREN3.SA,2023/02/23_LREN3.SA,19.18000030517578,19.18000030517578,19.3700008392334,18.610000610351562,18.75,23075200.0
2023-02-23,LWSA3.SA,2023/02/23_LWSA3.SA,5.190000057220459,5.190000057220459,5.329999923706055,5.170000076293945,5.21999979019165,4495600.0
2023-02-23,MGLU3.SA,2023/02/23_MGLU3.SA,3.559999942779541,3.559999942779541,3.6700000762939453,3.490000009536743,3.5299999713897705,83697000.0
2023-02-23,MRFG3.SA,2023/02/23_MRFG3.SA,6.289999961853027,6.289999961853027,6.369999885559082,6.059999942779541,6.130000114440918,22215200.0
2023-02-23,MRVE3.SA,2023/02/23_MRVE3.SA,6.309999942779541,6.309999942779541,6.329999923706055,6.179999828338623,6.21999979019165,6812100.0
2023-02-23,MULT3.SA,2023/02/23_MULT3.SA,24.600000381469727,24.600000381469727,24.860000610351562,24.31999969482422,24.350000381469727,9659400.0
2023-02-23,NTCO3.SA,2023/02/23_NTCO3.SA,15.329999923706055,15.329999923706055,15.75,15.0600004196167,15.399999618530273,27042300.0
2023-02-23,PCAR3.SA,2023/02/23_PCAR3.SA,16.969999313354492,16.969999313354492,17.3700008392334,16.809999465942383,17.280000686645508,2916200.0
2023-02-23,PETR3.SA,2023/02/23_PETR3.SA,30.030000686645508,30.030000686645508,30.31999969482422,28.950000762939453,28.950000762939453,15815200.0
2023-02-23,PETR4.SA,2023/02/23_PETR4.SA,26.549999237060547,26.549999237060547,26.790000915527344,25.770000457763672,25.770000457763672,73913400.0
2023-02-23,PETZ3.SA,2023/02/23_PETZ3.SA,6.909999847412109,6.909999847412109,7.019999980926514,6.769999980926514,6.860000133514404,10550200.0
2023-02-23,POSI3.SA,2023/02/23_POSI3.SA,6.949999809265137,6.949999809265137,7.110000133514404,6.869999885559082,6.929999828338623,1184400.0
2023-02-23,PRIO3.SA,2023/02/23_PRIO3.SA,37.470001220703125,37.470001220703125,38.689998626708984,37.0,37.7400016784668,13669800.0
2023-02-23,QUAL3.SA,2023/02/23_QUAL3.SA,5.010000228881836,5.010000228881836,5.25,4.980000019073486,5.230000019073486,6384800.0
2023-02-23,RADL3.SA,2023/02/23_RADL3.SA,23.270000457763672,23.270000457763672,23.729999542236328,23.100000381469727,23.649999618530273,4587400.0
2023-02-23,RAIL3.SA,2023/02/23_RAIL3.SA,17.90999984741211,17.90999984741211,18.190000534057617,17.56999969482422,18.0,5588400.0
2023-02-23,RDOR3.SA,2023/02/23_RDOR3.SA,27.65999984741211,27.65999984741211,28.68000030517578,27.510000228881836,27.950000762939453,3139400.0
2023-02-23,RENT3.SA,2023/02/23_RENT3.SA,55.33000183105469,55.33000183105469,56.720001220703125,54.88999938964844,55.310001373291016,4257800.0
2023-02-23,RRRP3.SA,2023/02/23_RRRP3.SA,39.29999923706055,39.29999923706055,40.400001525878906,39.02000045776367,39.25,3493500.0
2023-02-23,SANB11.SA,2023/02/23_SANB11.SA,29.780000686645508,29.780000686645508,30.200000762939453,29.18000030517578,29.5,1406400.0
